acc_x,acc_y,acc_z
0.020786,0.096382,9.870725
-0.005865,0.067822,9.836180
-0.051253,0.001679,9.882225
-0.010396,-0.043968,9.774129
0.000000,0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000000,-0.000000,9.810000
-0.000001,-0.000000,9.810000
-0.000001,-0.000000,9.810000
-0.000001,-0.000000,9.809999
-0.000001,-0.000000,9.809999
-0.000001,-0.000000,9.809999
-0.000001,-0.000000,9.809999
-0.000001,-0.000000,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000001,-0.000001,9.809999
-0.000002,-0.000001,9.809999
-0.000002,-0.000001,9.809999
-0.000002,-0.000001,9.809999
-0.000002,-0.000001,9.809998
-0.000002,-0.000001,9.809998
-0.000002,-0.000001,9.809998
-0.000002,-0.000001,9.809998
-0.000002,-0.000001,9.809998
-0.000002,-0.000001,9.809998
-0.000002,-0.000001,9.809998
-0.000002,-0.000001,9.809998
-0.000002,-0.000001,9.809998
-0.000002,-0.000001,9.809998
-0.000002,-0.000002,9.809998
-0.000002,-0.000002,9.809998
-0.000002,-0.000002,9.809998
-0.000002,-0.000002,9.809998
-0.000002,-0.000002,9.809998
-0.000003,-0.000002,9.809998
-0.000003,-0.000002,9.809998
-0.000003,-0.000002,9.809998
-0.000003,-0.000002,9.809998
-0.000003,-0.000002,9.809998
-0.000003,-0.000002,9.809997
-0.000003,-0.000002,9.809997
-0.000003,-0.000002,9.809997
-0.000003,-0.000002,9.809997
-0.000003,-0.000002,9.809997
-0.000003,-0.000002,9.809997
-0.000003,-0.000002,9.809997
-0.000003,-0.000002,9.809997
-0.000003,-0.000002,9.809997
-0.000003,-0.000002,9.809997
-0.000003,-0.000002,9.809997
-0.000004,-0.000002,9.809997
-0.000004,-0.000002,9.809997
-0.000004,-0.000002,9.809997
-0.000004,-0.000003,9.809997
-0.000004,-0.000003,9.809997
-0.000004,-0.000003,9.809997
-0.000004,-0.000003,9.809997
-0.000004,-0.000003,9.809996
-0.000004,-0.000003,9.809996
-0.000004,-0.000003,9.809996
-0.000004,-0.000003,9.809996
-0.000004,-0.000003,9.809996
-0.000004,-0.000003,9.809996
-0.000004,-0.000003,9.809996
-0.000004,-0.000003,9.809996
-0.000004,-0.000003,9.809996
-0.000004,-0.000003,9.809996
-0.000004,-0.000003,9.809996
-0.000005,-0.000003,9.809996
-0.000005,-0.000003,9.809996
-0.000005,-0.000003,9.809996
-0.000005,-0.000003,9.809996
-0.000005,-0.000003,9.809996
-0.000005,-0.000003,9.809996
-0.000005,-0.000003,9.809996
-0.000005,-0.000003,9.809996
-0.000005,-0.000003,9.809996
-0.000005,-0.000003,9.809996
-0.000005,-0.000003,9.809996
-0.000005,-0.000003,9.809995
-0.000005,-0.000003,9.809995
-0.000005,-0.000004,9.809995
-0.000005,-0.000004,9.809995
-0.000005,-0.000004,9.809995
-0.000005,-0.000004,9.809995
-0.000005,-0.000004,9.809995
-0.000005,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
